,C18358,C18359,C3659,CPt91,R181.96,R249.97,R265.95,R290.96,H19127,H19137,H19144,H19147
ENSG00000112739,115,230,417,35,242,425,407,267,144,185,326,363
ENSG00000112742,216,334,770,250,722,628,737,456,470,521,650,797
ENSG00000112759,518,685,940,693,983,761,865,585,912,613,592,910
ENSG00000112763,9,39,30,30,19,22,20,0,12,11,16,12
ENSG00000112773,87,105,137,47,234,665,370,608,92,158,79,114
ENSG00000112782,27,62,209,57,46,0,48,36,1,0,6,1
ENSG00000112787,94,200,198,93,70,262,78,176,95,48,53,88
ENSG00000112799,357,634,719,616,79,569,175,62,440,824,1066,1915
ENSG00000112812,13,0,60,22,29,0,18,1,25,18,17,11
ENSG00000112837,14,85,49,13,4,34,29,18,16,3,21,16
ENSG00000112851,492,727,1378,838,705,662,460,404,738,1069,1258,1094
ENSG00000112855,155,492,603,181,672,601,649,349,347,288,486,550
ENSG00000112874,17,11,229,18,356,107,114,185,3,41,97,11
ENSG00000112877,0,30,40,26,14,16,79,53,78,44,60,130
ENSG00000112893,464,572,1314,156,557,515,701,696,139,130,676,459
ENSG00000112941,51,112,57,43,68,16,33,60,54,74,74,99
ENSG00000112972,699,1415,1705,620,1687,3489,3588,2327,790,1032,1084,1269
ENSG00000112977,290,510,883,867,203,300,254,230,331,472,503,560
ENSG00000112983,323,564,961,399,404,523,492,412,212,297,591,354
ENSG00000112984,688,988,1174,493,1566,1055,1412,810,719,624,931,1043
ENSG00000112992,498,964,1718,890,1173,1415,1578,1176,769,1049,1978,1321
ENSG00000112996,440,1710,1646,915,1663,1609,1534,1249,930,961,1078,1325
ENSG00000113013,658,1530,2404,711,2861,2318,2295,2217,1640,1321,1567,2396
ENSG00000113048,520,1610,1629,571,1224,1462,1230,912,489,569,1001,1088
ENSG00000113068,24,17,226,87,220,373,280,147,106,113,225,176
ENSG00000113108,33,72,252,89,37,36,45,15,26,23,16,46
ENSG00000113119,443,1134,863,308,457,369,342,343,138,127,170,239
ENSG00000113140,162,56,637,1310,379,287,854,470,469,895,3777,1533
ENSG00000113141,94,267,601,196,227,274,293,275,246,261,400,319
ENSG00000113161,803,2122,2453,1343,1700,3103,2552,1985,1303,1916,2037,2210
ENSG00000113163,168,476,590,372,349,423,405,451,502,436,628,684
ENSG00000113194,387,609,1296,485,496,616,522,390,454,639,577,888
ENSG00000113240,21,134,118,59,13,136,95,49,72,12,98,40
ENSG00000113272,208,490,661,253,255,223,443,197,174,203,346,314
ENSG00000113273,200,242,322,167,490,319,201,305,236,113,176,200
ENSG00000113282,145,825,913,395,587,514,492,733,212,348,543,497
ENSG00000113300,72,119,160,297,315,99,216,224,92,65,168,110
ENSG00000113312,312,870,1378,314,710,820,700,445,688,623,1068,1241
ENSG00000113318,92,236,303,77,246,78,267,167,150,161,272,238
ENSG00000113328,630,938,2620,1400,2257,3089,2667,2211,999,991,1758,1396
ENSG00000113360,153,252,453,246,519,595,371,293,268,378,531,419
ENSG00000113368,1886,3301,5033,1332,4986,3795,4195,3391,2413,3524,4355,6406
ENSG00000113369,275,46,432,98,239,414,460,279,117,96,318,98
ENSG00000113384,646,1454,1434,824,1054,881,661,757,597,636,806,1200
ENSG00000113387,503,785,2366,1072,740,541,725,333,705,1266,2670,1822
ENSG00000113391,74,182,217,111,322,775,268,317,106,113,139,192
ENSG00000113407,572,1479,1754,505,1164,1045,1147,985,874,1053,1408,1751
ENSG00000113441,2798,3069,6043,2780,1544,1849,1600,1182,2160,1755,2540,2429
ENSG00000113448,105,134,89,155,680,585,595,681,22,38,65,60
ENSG00000113460,135,276,449,269,211,369,475,162,243,463,527,518
ENSG00000113494,185,153,344,114,1,14,2,0,84,0,33,17
ENSG00000113504,150,498,319,234,473,825,143,1331,533,641,811,1023
ENSG00000113522,659,1035,2207,761,718,627,835,441,1203,951,1617,1291
ENSG00000113532,755,448,2392,1678,1550,1437,1723,1044,1061,1234,1818,1590
ENSG00000113552,174,915,693,361,883,735,549,1658,290,114,229,352
ENSG00000113558,152,297,636,404,76,100,146,14,204,186,265,419
ENSG00000113569,394,614,1132,528,880,1099,1317,451,411,698,913,835
ENSG00000113575,16,69,126,57,611,743,917,550,381,348,678,719
ENSG00000113580,1249,2006,2773,2349,1814,2052,2071,1187,2445,911,1650,1868
ENSG00000113583,223,322,291,179,340,211,425,161,162,129,188,293
ENSG00000113593,147,332,673,299,227,172,250,217,222,237,489,457
ENSG00000113595,0,60,164,50,95,177,243,72,27,16,37,39
ENSG00000113597,109,170,193,66,275,188,232,327,69,61,155,187
ENSG00000113615,862,1077,3503,1153,748,620,597,857,1119,1055,1831,1656
ENSG00000113621,480,1156,1212,328,283,273,360,153,280,271,583,515
ENSG00000113638,231,264,577,276,537,422,454,342,293,276,376,443
ENSG00000113643,440,946,2136,922,1437,1382,1327,817,798,656,1259,1446
ENSG00000113648,895,2014,2343,961,2613,1690,1923,1802,1258,1561,1695,2602
ENSG00000113649,452,795,1133,454,1006,1387,889,705,706,705,882,1111
ENSG00000113657,33,107,24,13,5775,5865,1199,4498,1,2,9,4
ENSG00000113658,98,192,310,127,101,114,87,50,116,80,164,174
ENSG00000113712,358,926,1193,601,1007,1141,817,951,591,421,895,956
ENSG00000113716,165,622,547,295,472,424,589,387,252,285,280,255
ENSG00000113719,530,901,1483,716,1066,875,1006,737,565,472,734,800
ENSG00000113732,414,661,1413,1497,493,668,524,403,909,1019,1631,1354
ENSG00000113734,181,249,449,210,210,343,240,182,224,219,176,297
ENSG00000113739,95,246,532,284,241,37,260,245,432,208,312,353
ENSG00000113742,175,761,791,251,115,161,252,257,355,277,290,279
ENSG00000113758,17,265,335,484,3487,2446,2314,1443,114,248,461,101
ENSG00000113761,50,176,210,103,35,61,59,39,91,147,212,226
ENSG00000113790,54,55,80,33,43,52,14,0,6,8,24,25
ENSG00000113810,801,1387,3160,810,2758,1973,2490,1355,1481,2230,2975,3230
ENSG00000113812,161,281,392,194,307,433,324,243,286,339,500,473
ENSG00000113838,33,16,53,27,30,21,25,0,12,24,26,25
ENSG00000113851,193,511,592,213,249,483,209,229,159,265,327,342
ENSG00000113916,275,617,656,22,196,237,146,245,14,2,2,2
ENSG00000113966,29,46,59,139,54,139,92,24,70,56,69,56
ENSG00000114013,251,1304,1091,516,145,308,388,113,1045,529,771,933
ENSG00000114021,271,762,566,472,242,108,152,53,622,470,746,829
ENSG00000114026,96,268,127,100,174,118,53,93,114,135,158,203
ENSG00000114030,309,728,1192,251,599,622,818,428,475,373,679,638
ENSG00000114054,257,1076,956,359,391,440,442,375,893,587,786,1116
ENSG00000114062,30,6,81,71,74,89,17,22,33,79,102,77
ENSG00000114098,246,462,669,120,259,454,317,209,242,316,425,441
ENSG00000114107,0,30,124,42,61,99,207,66,20,4,68,13
ENSG00000114120,125,166,409,341,47,101,96,113,180,104,179,244
ENSG00000114125,0,12,1,29,383,383,410,380,525,399,498,1012
ENSG00000114126,413,638,793,676,245,493,214,294,620,635,871,732
ENSG00000114127,412,605,1329,293,695,722,893,599,569,514,746,611
ENSG00000114166,56,91,111,27,12,40,55,22,48,40,53,71
ENSG00000114200,24,1,430,306,171,158,41,113,20,0,4,2
ENSG00000114209,575,912,2231,791,530,694,1042,448,918,989,1356,1383
ENSG00000114268,362,580,1710,677,2295,1791,2570,2015,780,857,881,1042
ENSG00000114302,139,502,285,184,111,261,189,74,77,64,199,121
ENSG00000114315,90,182,94,113,78,122,101,28,59,39,48,46
ENSG00000114316,386,1140,1522,784,795,570,826,494,671,983,1105,984
ENSG00000114331,848,1335,1591,1031,773,801,678,475,904,789,1358,1350
ENSG00000114346,194,394,820,323,542,764,788,367,464,509,683,710
ENSG00000114353,3908,8800,8502,5047,5610,4098,3897,4151,4007,4012,5916,7463
ENSG00000114354,922,1125,2378,1138,860,666,676,955,1038,721,1093,1320
ENSG00000114383,138,383,344,238,296,368,247,295,141,187,197,302
ENSG00000114395,180,457,481,380,600,500,579,737,145,224,286,374
ENSG00000114405,70,110,200,183,15,41,2,13,62,56,110,163
ENSG00000114416,148,325,546,47,416,420,310,443,309,194,416,494
ENSG00000114423,447,551,898,448,558,606,581,285,354,215,582,496
ENSG00000114439,498,753,1582,571,759,813,868,743,638,574,714,911
ENSG00000114446,39,148,117,75,1630,1792,1512,919,17,97,202,36
ENSG00000114450,57,1197,198,66,111,79,50,199,47,64,55,61
ENSG00000114480,430,585,886,710,1468,1467,1622,1523,1109,1165,1963,2061
ENSG00000114491,353,619,1036,663,672,811,597,243,414,457,803,942
ENSG00000114503,416,752,1247,908,893,1635,1894,1152,752,663,949,966
ENSG00000114520,199,367,570,497,578,544,524,499,681,442,675,923
ENSG00000114541,9,72,125,281,10,0,23,15,2,1,30,0
ENSG00000114544,75,33,220,210,772,340,547,528,238,251,257,456
ENSG00000114554,42,149,195,451,241,251,181,287,199,88,123,141
ENSG00000114573,100,51,246,124,48,60,76,0,169,136,300,229
ENSG00000114626,235,516,313,93,120,100,210,206,40,64,96,82
ENSG00000114648,179,274,381,366,67,56,111,108,247,240,275,357
ENSG00000114650,120,467,519,446,578,710,346,471,328,338,438,536
ENSG00000114686,128,351,478,217,594,297,410,259,331,360,371,731
ENSG00000114735,20,0,11,37,160,67,26,134,60,70,101,132
ENSG00000114737,86,1020,153,16,36,30,19,45,88,62,33,46
ENSG00000114738,99,341,157,240,265,345,497,243,121,144,147,186
ENSG00000114742,157,398,627,760,387,589,231,343,262,205,430,338
ENSG00000114744,182,231,608,170,433,344,348,299,282,312,505,590
ENSG00000114745,147,357,355,138,256,323,242,318,126,126,182,207
ENSG00000114767,156,303,288,15,182,121,157,183,219,218,234,377
ENSG00000114770,75,142,162,50,311,310,369,250,59,30,83,60
ENSG00000114779,185,327,282,187,896,366,559,461,724,559,576,596
ENSG00000114784,327,750,1320,545,814,455,385,498,736,607,657,1188
ENSG00000114796,236,660,710,726,776,905,535,583,274,99,190,181
ENSG00000114850,640,1480,2020,1042,1145,943,682,1058,1006,816,1926,2080
ENSG00000114857,203,256,412,60,359,310,321,230,151,102,377,199
ENSG00000114861,128,261,302,227,393,800,572,250,30,12,17,27
ENSG00000114867,2193,4452,6537,1693,4631,3988,4988,3283,2366,3521,4780,5464
ENSG00000114902,364,556,906,732,598,1211,1278,432,356,331,884,625
ENSG00000114904,40,90,93,32,92,153,62,94,88,87,254,220
ENSG00000114933,58,138,193,143,72,102,76,94,122,132,138,193
ENSG00000114942,75,81,166,57,1210,1157,1006,902,143,250,284,328
ENSG00000114956,316,725,814,445,309,260,283,236,601,411,584,927
ENSG00000114978,690,1320,2503,1238,380,731,609,406,1099,984,1904,1833
ENSG00000114982,265,408,691,390,570,388,250,372,197,236,327,488
ENSG00000114988,55,102,182,89,153,169,127,45,102,107,171,120
ENSG00000114993,10,51,26,1,0,1,1,4,222,459,607,720
ENSG00000114999,25,42,34,0,13,38,0,54,11,10,16,13
ENSG00000115020,437,1557,1777,568,1082,891,516,602,754,400,567,575
ENSG00000115073,328,1403,1082,688,311,467,316,408,507,431,437,652
ENSG00000115084,94,284,375,250,224,296,175,136,131,134,180,189
ENSG00000115091,1797,4305,6263,2878,3128,3597,3854,2031,3263,3212,4792,5653
ENSG00000115109,259,311,481,927,0,53,44,22,210,97,145,263
ENSG00000115128,160,409,561,563,227,241,276,215,367,290,513,465
ENSG00000115138,55,156,142,69,9,3,38,22,144,34,18,394
ENSG00000115145,137,253,556,236,103,270,263,98,150,122,358,352
ENSG00000115159,133,204,342,90,813,989,899,620,136,118,270,200
ENSG00000115163,99,209,214,233,643,237,314,314,132,121,207,248
ENSG00000115165,2007,4312,9051,3807,2074,2437,2923,1845,3070,2085,3693,2757
ENSG00000115204,520,881,1029,354,861,749,676,442,510,386,607,657
ENSG00000115207,245,640,798,344,783,619,423,510,489,469,649,604
ENSG00000115211,118,601,559,169,542,403,495,491,226,286,362,306
ENSG00000115216,1122,1551,2313,1064,1416,1553,1031,984,1317,1180,1841,1843
ENSG00000115232,2091,892,3846,1639,3308,3065,2918,1932,813,1882,3920,2990
ENSG00000115233,382,690,1422,915,1135,1799,1340,631,720,805,1229,1149
ENSG00000115234,773,1593,2484,1105,2021,1470,2331,1324,1227,1026,1917,1936
ENSG00000115239,154,189,517,244,194,305,233,316,119,117,297,227
ENSG00000115241,1187,1561,2541,1200,2112,1316,1300,1350,992,1060,1948,2094
ENSG00000115267,1014,1148,3250,710,1031,1875,1273,1169,2566,1961,2255,2757
ENSG00000115271,82,207,373,71,143,61,162,72,264,312,464,385
ENSG00000115274,88,266,288,123,392,177,249,235,109,131,150,192
ENSG00000115275,1514,1378,3447,1899,1629,1087,1516,1812,1004,1208,1541,1689
ENSG00000115282,271,396,485,254,322,317,208,196,198,336,223,349
ENSG00000115286,821,1875,2039,1382,2828,1748,1781,1682,1117,912,945,1536
ENSG00000115289,40,135,170,84,192,179,82,246,144,136,90,165
ENSG00000115295,65,17,176,70,0,52,1,100,231,106,211,372
ENSG00000115297,2,17,1,0,198,1,242,30,1,0,2,3
ENSG00000115306,617,3967,2665,3395,59,325,260,119,2085,3100,2701,3469
ENSG00000115307,425,1225,1335,917,1170,1070,1174,901,722,1007,1272,1593
ENSG00000115310,1411,2388,3102,1747,5868,4226,5049,3665,1378,1565,2252,2539
ENSG00000115317,118,448,542,389,588,273,549,658,314,364,402,553
ENSG00000115318,12,69,38,43,34,84,43,17,314,273,399,241
ENSG00000115325,147,426,266,65,168,270,229,93,249,178,335,500
ENSG00000115339,9,59,65,32,267,238,243,523,12,3,3,3
ENSG00000115350,148,521,615,167,547,296,423,326,213,217,349,419
ENSG00000115355,449,326,759,153,431,589,531,458,456,377,877,663
ENSG00000115364,272,826,889,596,667,606,1025,659,516,522,573,616
ENSG00000115365,272,631,1065,616,926,952,1060,860,474,444,666,611
ENSG00000115368,310,602,1080,362,452,684,762,346,420,585,688,616
ENSG00000115392,109,180,352,148,164,271,70,87,222,188,528,350
ENSG00000115415,3882,6476,14878,664,3182,5476,3227,3861,6583,6700,13530,12090
ENSG00000115419,1552,6326,5462,995,2529,2579,2715,2860,2129,1944,2922,3702
ENSG00000115421,73,247,321,119,169,252,229,224,111,99,182,138
ENSG00000115425,124,378,412,313,708,872,630,517,241,176,421,171
ENSG00000115446,179,511,639,370,508,593,392,284,200,192,456,410
ENSG00000115457,143,72,1797,670,33,4,5,68,9,120,84,49
ENSG00000115459,22,11,75,104,45,162,139,106,24,43,65,31
ENSG00000115464,161,516,810,398,821,621,877,366,417,571,916,857
ENSG00000115484,1312,3477,4365,2230,4489,6124,5547,2953,2311,2791,4020,4197
ENSG00000115486,93,221,297,152,225,190,234,163,97,140,189,168
ENSG00000115504,178,336,267,347,138,258,170,164,267,255,348,219
ENSG00000115514,106,334,547,118,340,258,301,249,175,267,235,376
ENSG00000115520,136,761,661,165,104,101,224,200,214,269,336,386
ENSG00000115523,36,647,62,24,21884,30538,29146,24887,1,1,3,6
ENSG00000115524,2533,4386,6895,2226,4339,4107,4477,2684,4000,4510,5482,6791
ENSG00000115525,92,252,239,356,101,102,142,104,65,36,56,28
ENSG00000115526,20,88,47,69,59,20,1,42,44,14,84,14
ENSG00000115540,4,39,72,50,38,34,21,131,61,33,57,103
ENSG00000115541,127,559,413,306,81,91,117,46,182,205,441,292
ENSG00000115548,1058,2248,3952,1676,1469,1998,1266,1414,1300,1236,1934,1760
ENSG00000115561,108,97,196,44,89,34,59,98,88,87,127,193
ENSG00000115568,28,57,135,34,86,75,72,135,39,94,71,107
ENSG00000115590,451,9136,2445,1269,1138,420,418,187,16,5,89,1
ENSG00000115594,69,549,418,124,275,93,183,95,64,38,118,6
ENSG00000115604,127,61,171,336,70,134,565,162,19,6,89,4
ENSG00000115649,221,744,703,341,897,474,453,510,393,476,651,864
ENSG00000115652,664,2185,2307,2109,587,751,581,312,149,123,327,141
ENSG00000115661,371,619,640,281,658,411,564,257,154,160,188,242
ENSG00000115677,4880,8652,13535,2954,5740,5336,6339,4856,3136,2641,5154,4703
ENSG00000115685,489,931,1677,721,538,447,643,393,985,869,1227,1356
ENSG00000115687,169,552,366,297,576,266,205,283,1138,564,692,1203
ENSG00000115694,221,699,492,321,913,680,573,546,313,288,388,507
ENSG00000115738,103,113,402,118,26,142,140,115,17,140,44,47
ENSG00000115750,135,244,359,132,133,156,132,92,141,171,118,325
ENSG00000115756,35,95,149,188,263,46,83,402,445,187,152,454
ENSG00000115758,129,327,796,257,649,353,315,394,333,261,345,533
ENSG00000115760,1070,1734,3169,1266,1923,1765,1972,1547,1250,1921,2657,2637
ENSG00000115761,90,263,321,250,275,290,323,158,218,134,304,260
ENSG00000115762,79,269,480,108,470,841,480,388,220,116,232,362
ENSG00000115806,1227,1951,2862,1870,1228,1401,1335,1412,1011,1078,1382,1614
ENSG00000115808,220,304,490,247,570,401,602,316,190,212,405,347
ENSG00000115816,404,686,1202,389,417,449,408,320,482,668,851,1025
ENSG00000115825,65,122,323,253,259,121,354,143,154,100,330,299
ENSG00000115827,9,21,99,87,91,111,79,84,55,51,82,66
ENSG00000115839,480,1159,1852,793,785,935,953,778,644,652,759,1051
ENSG00000115840,292,425,678,118,463,300,641,258,242,203,518,590
ENSG00000115866,1365,3274,3689,1536,3622,3503,3161,2217,2357,2256,2885,3618
ENSG00000115875,1649,3138,4554,1476,3945,3556,3846,2911,2300,3678,3115,5248
ENSG00000115902,1351,1432,3614,1401,1436,1015,1040,740,571,1242,1758,2235
ENSG00000115904,200,236,546,89,258,153,144,147,113,57,175,175
ENSG00000115919,185,195,386,233,654,1290,266,594,799,598,743,1223
ENSG00000115935,1480,3076,4044,1925,2420,2317,2764,2121,1885,1505,1916,2609
ENSG00000115942,155,288,493,249,311,352,390,315,254,197,480,446
ENSG00000115944,201,191,518,250,49,153,151,113,314,241,330,483
ENSG00000115947,113,451,579,242,286,258,325,254,216,279,440,457
ENSG00000115956,1371,341,3336,3475,259,195,155,149,4508,4841,4995,6928
ENSG00000115966,105,344,390,407,337,271,341,224,193,139,333,261
ENSG00000115970,347,682,1099,303,670,984,683,388,257,437,546,625
ENSG00000115977,230,171,569,130,166,272,185,141,170,267,343,278
ENSG00000115993,11,120,209,28,170,121,153,158,25,32,85,109
ENSG00000116001,118,262,502,250,553,408,416,169,122,359,469,438
ENSG00000116005,95,289,430,345,593,369,487,243,151,80,402,207
ENSG00000116017,157,327,541,307,337,113,313,335,499,414,532,502
ENSG00000116030,42,51,159,120,186,170,225,190,101,115,122,109
ENSG00000116044,516,862,1528,713,454,563,492,646,941,540,750,1094
ENSG00000116062,730,1128,2414,635,1746,1453,1918,1028,755,1443,1917,2037
ENSG00000116096,7,61,63,21,267,217,509,184,22,21,17,6
ENSG00000116117,1,3,2,1,0,2,3,1,2,0,3,1
ENSG00000116120,462,1008,1871,779,1455,1244,1480,1165,572,713,1078,1163
ENSG00000116127,104,206,222,184,87,150,71,56,73,142,185,303
ENSG00000116128,168,226,504,272,406,221,188,226,147,103,167,188
ENSG00000116132,161,125,683,4455,1,0,1,9,3,10,190,1
ENSG00000116133,396,937,958,446,699,1175,940,814,607,802,1270,1265
ENSG00000116138,149,364,468,203,109,413,85,284,163,182,421,239
ENSG00000116157,14,1,19,12,2,11,47,4,209,22,65,8
ENSG00000116161,302,536,991,506,1284,1392,1202,908,659,467,1087,1130
ENSG00000116171,715,892,1549,708,1528,2255,2244,1048,817,831,1482,1261
ENSG00000116191,33,4,30,0,155,104,334,39,147,46,67,167
ENSG00000116198,91,172,159,139,164,47,46,73,102,50,146,154
ENSG00000116199,18,16,70,9,146,119,117,59,45,39,65,80
ENSG00000116205,8,92,186,171,112,123,44,41,114,225,325,248
ENSG00000116209,1349,1831,3139,1696,1791,1832,1806,1522,1269,1450,2250,2137
ENSG00000116212,208,505,664,347,911,601,713,618,385,286,459,550
ENSG00000116213,273,510,731,267,581,582,946,612,249,207,378,424
ENSG00000116221,746,1897,2456,1759,2513,2173,2575,2203,966,1152,1403,1699
ENSG00000116251,405,1422,2031,1221,808,990,995,718,96,117,97,72
ENSG00000116254,2,42,14,8,0,23,48,14,3,19,8,2
ENSG00000116260,686,1987,1431,968,1313,1020,936,1087,550,471,914,929
ENSG00000116266,224,593,890,366,250,302,329,77,260,279,409,436
ENSG00000116273,91,138,200,73,133,105,132,153,131,148,163,218
ENSG00000116285,0,8,41,19,115,152,6,109,31,11,28,49
ENSG00000116337,317,616,831,488,974,658,782,1067,408,428,509,638
ENSG00000116350,1318,2118,3021,1189,1415,1388,1640,1437,2039,1437,1811,2814
ENSG00000116353,156,268,259,423,473,225,324,237,203,111,151,237
ENSG00000116406,206,159,421,231,1029,886,1250,1033,168,186,448,313
ENSG00000116455,275,756,625,324,1092,959,863,795,407,452,748,857
ENSG00000116473,224,612,1046,460,315,477,408,196,412,330,718,551
ENSG00000116489,347,1428,1549,817,756,1189,1137,673,748,702,1019,1318
ENSG00000116497,173,209,457,218,219,280,292,277,241,184,580,289
ENSG00000116514,737,1803,1809,820,373,422,281,556,270,170,230,308
ENSG00000116521,657,1722,1694,1174,1102,1623,1254,1385,747,691,806,1088
ENSG00000116525,65,307,228,204,190,92,98,42,21,23,53,81
ENSG00000116539,96,99,213,94,103,96,69,34,127,59,163,131
ENSG00000116560,435,942,1428,355,1567,1551,1410,938,900,1486,1751,2450
ENSG00000116580,196,326,451,148,298,292,262,306,181,212,314,312
ENSG00000116584,1252,2625,3583,1109,1074,826,1399,1118,1283,964,1855,1545
ENSG00000116586,521,993,1103,543,716,893,763,798,663,443,825,1198
ENSG00000116604,559,2595,2183,761,873,921,1006,995,1211,874,1007,1304
ENSG00000116641,287,119,771,484,281,539,298,152,328,444,516,622
ENSG00000116649,331,471,1145,1206,1346,1154,1497,1150,409,588,592,854
ENSG00000116663,138,223,303,50,447,431,326,613,308,239,253,403
ENSG00000116668,43,63,258,5,144,261,252,125,38,68,80,67
ENSG00000116670,165,248,434,151,435,647,293,365,236,268,247,374
ENSG00000116679,1193,1964,4055,902,749,722,756,834,837,706,1116,1020
